Nombre,RNP,Puerto Base,Permisionario o Concesionario,FechaRecepcionUnitrac,Latitude,Longitude,Velocidad,Rumbo
CONSUELO DEL MAR,46391,EL SAUZAL  B.C.,ATUNERA PACIFICO NORTE S.A DE C.V.,01/07/2020 17:08,31.62788333,-116.6932167,1.609,0.0
PESCAMEX 6,44990,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 18:58,22.17916667,-87.99095,0.0,0.0
REYNAGA VI,47555,TAMPICO,BASILIO REYNAGA MARTINEZ,08/07/2020 00:11,22.2165,-97.88023333,0.0,0.0
DON ANTONIO PEREZ XXVIII,100446,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",05/07/2020 07:37,23.20723333,-106.4086833,0.0,0.0
DON CHUMIN,32912,PROGRESO YUC,YULKIN HANAHA SC DE RL DE CV,06/07/2020 02:02,21.27483333,-89.70645,0.0,0.0
JUAN MANUEL CARRANZA,41947,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",02/07/2020 18:21,32.3988,-117.2191167,0.0,0.0
MARIA GUADALUPE,21006,MAZATLAN,"PESQUERA AXEL S, S.A. DE C.V.",03/07/2020 22:58,32.30691667,-117.3968833,0.0,0.0
VICTORIA XIII,60913,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",02/07/2020 20:04,23.2056,-106.4094333,0.0,0.0
BAHIA CARRIZAL IV,55905,MAZATLAN  SIN.,"MT PESCA INDUSTRIAL, S.A. DE C.V.",02/07/2020 08:01,31.857,-116.6297667,0.0,0.0
ROQUE ROJAS,34223,TAMPICO,NAVIERA Y PESQUERA HERNANDEZ SA DE CV,06/07/2020 15:48,22.22298333,-97.90501667,0.0,0.0
VICENTE GUERRERO,13565,PROGRESO YUC,FRANCISCO JAVIER NOVELO MAGANA,04/07/2020 21:02,22.07911667,-88.29571667,12.872,88.0
GLADIADOR,77479,PROGRESO YUC,CARLOS MANUEL ZACARIAS DIB,02/07/2020 19:36,21.2742,-89.70021667,0.0,0.0
SULLIVAN,77800,PROGRESO YUC,MASPESCA S.A. DE C.V.,01/07/2020 01:07,21.26985,-89.70286667,0.0,0.0
ANEL,893,CD OBREGON,FLOTA BARDA S.A DE C.V,10/07/2020 08:08,26.7059,-109.5126,0.0,0.0
PULMERO VI,77677,PROGRESO YUC,JUAN SELEM BERRON,06/07/2020 00:00,21.27501667,-89.69451667,0.0,0.0
GENOVEVA D,31898,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,01/07/2020 19:13,23.27341667,-89.63293333,3.218,276.0
ROSA DEL CARMEN I,31328,PROGRESO YUC,MARIA DEL CARMEN POLANCO MARIN,09/07/2020 11:23,,,,
ROQUE ROJAS I,39826,TAMPICO,NAVIERA Y PESQUERA HERNANDEZ SA DE CV,06/07/2020 06:49,22.22311667,-97.90486667,0.0,0.0
PESCAMEX 39,73510,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 09:25,22.0834,-87.562,12.872,73.0
TAMPICO STAR 9,78436,TAMPICO,GRUPO PESQUERO R & A S.A. DE C.V.,10/07/2020 14:01,22.21665,-97.87481667,0.0,0.0
PROGRESO I,28043,ENSENADA  B.C.,"PESQUERA ISLA DE LA GUARDIA, S.A. DE C.V.",01/07/2020 12:47,31.8953,-116.7044333,0.0,0.0
NICTE HA,74443,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,06/07/2020 01:16,21.91113333,-91.40421667,1.609,181.0
MEJOR II,28449,TAMPICO,"PESQUERA ORCA, S.A. DE C.V.",10/07/2020 23:03,22.21735,-97.87585,0.0,0.0
MAZPESCA 2,55954,MAZATLAN,"MAZPESCA, S.A. DE C.V.",04/07/2020 08:28,23.08961667,-106.7652167,0.0,0.0
TAMPICO STAR 15,64550,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,06/07/2020 10:42,22.2168,-97.87495,0.0,0.0
MARIA GUADALUPE,6361,TAMPICO,JESUS BELLO AGUILAR,05/07/2020 14:37,22.21996667,-97.88235,0.0,0.0
VICTORIA VII,60848,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",01/07/2020 13:40,23.2052,-106.40955,0.0,0.0
NAVEGANTE 4,76935,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",01/07/2020 21:54,,,,
AZTECA 5,43422,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",06/07/2020 04:28,7.7216,-120.1514833,19.308,179.0
ZENIT II,38570,YAVAROS  SON.,FLOTA BARDA S.A DE C.V,06/07/2020 18:18,26.7058,-109.5122667,1.609,0.0
PROPEMEX IC-1S,34967,PUERTO SAN CARLOS,PESQUERA CASREAL S. DE R.L. DE C.V.,03/07/2020 06:05,24.78813333,-112.1218833,0.0,0.0
JORGE LUIS I,76976,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,05/07/2020 04:30,21.27703333,-89.7016,0.0,0.0
ALLISON,66142,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",02/07/2020 14:53,,,,
KEYKO II,50336,PUERTO PEASCO,ANA GABRIELA MORENO OZUNA,08/07/2020 01:20,31.30636667,-113.54375,0.0,0.0
DONA AURORA,37879,MAZATLAN  SIN.,PESQUERA MAGGI MAGGI S.A DE C.V.,09/07/2020 00:48,31.30565,-113.5439667,0.0,0.0
COPY II,33779,PROGRESO YUC,COOPERATIVA DE PESCADORES DE TEMAX SC DE RL DE CV,06/07/2020 01:22,22.08088333,-87.80421667,11.263,359.0
CHELELO,42010,GUASAVE,"S.C.P. DE BIENES Y SERVICIOS GUASAVE CUATROCIENTOS, S.C.L. DE C.V.",03/07/2020 19:15,25.59628333,-109.0601167,0.0,0.0
MAZ SARDINA VI,47563,MAZATLAN,"MAZ SARDINA, S.A. DE C.V.",09/07/2020 18:02,23.21303333,-106.3792667,0.0,0.0
PAJARO LOCO,4846,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",10/07/2020 03:37,22.87935,-88.1137,9.654,174.0
LISETTE,69518,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",02/07/2020 12:40,19.81201667,-90.59528333,0.0,0.0
ISTMENO I,37788,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",01/07/2020 05:04,23.21776667,-106.3924333,0.0,0.0
CARLI-FORNIA,38935,GUAYMAS  SON.,"MARITIMA INTERCONTINENTAL, S.A. DE C.V.",06/07/2020 10:30,27.88393333,-110.8707833,0.0,0.0
PEGUSA I,59963,GUAYMAS,"PESQUERA SANTA MONICA, S.A. DE C.V.",05/07/2020 11:26,27.87943333,-110.8677833,0.0,0.0
GOLFO II,33597,PROGRESO YUC,S.C.P.P. PESCADORES DEL GOLFO DE MEXICO S.C. DE R.L.,04/07/2020 23:00,22.4268,-89.7096,0.0,0.0
BLANCA ESTELA IV,48371,MAZATLAN  SIN.,ROBERTO LOPEZ OROZCO,03/07/2020 13:17,28.31685,-111.57505,9.654,53.0
TAMPICO STAR 23,64618,TAMPICO,GRUPO PESQUERO R & A S.A. DE C.V.,04/07/2020 05:33,22.21658333,-97.87485,0.0,0.0
ADELITA G,22723,MAZATLAN  SIN.,"PESQUERA YESENIA, S.A. DE C.V.",08/07/2020 01:15,23.21233333,-106.3953167,0.0,0.0
ABEL NOE I,39115,MAZATLAN  SIN.,"PESQUERA ABEL NOE, S.A. DE C.V.",03/07/2020 05:01,,,,
MARQUEZ X,5645,CAMPECHE  CAM.,"NAVIERA Y PESQUERA EL MORRO, S.A. DE C.V.",04/07/2020 21:20,19.81321667,-90.59708333,0.0,0.0
PROPEMEX A-27-G,35782,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,02/07/2020 02:55,,,,
SERGIO IVAN VIII,74336,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,03/07/2020 10:30,21.27455,-89.70563333,0.0,0.0
PESCORMEX 9,73890,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,02/07/2020 01:07,23.38113333,-89.40473333,3.218,184.0
MALAGUENA,31526,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,10/07/2020 11:56,22.4944,-90.25425,0.0,0.0
PROPEMEX Y-22-M,74518,PROGRESO YUC,ANA MARIA PECH CHACON,06/07/2020 03:26,21.27736667,-89.70173333,1.609,7.0
BAJA NAJEO,47886,ENSENADA,"PESQUERA TRI MARINE, S.A DE C.V",02/07/2020 05:19,31.67673333,-116.6704,0.0,0.0
JULISSA I,6965,CAMPECHE  CAM.,NAVIERA SAN JORGE S.A. DE C.V.,08/07/2020 19:26,19.81303333,-90.59605,0.0,0.0
ISLA DE PAJAROS II,41046,GUAYMAS  SON.,"S.C.P.P. DE ALTURA ISLA DE PAJAROS DE GUAYMAS, S.C.L.",03/07/2020 22:13,27.89918333,-110.87695,0.0,0.0
LESLIE,34736,MAZATLAN  SIN.,"PESQUERA FATIMA, S.A. DE C.V.",04/07/2020 20:51,27.21178333,-110.8233833,1.609,311.0
DON ADOLFO,21162,MAZATLAN  SIN.,"PESQUERA DE LA CRUZ, S.A. DE C.V.",03/07/2020 21:02,23.21195,-106.3968333,0.0,0.0
PESCAMEX 49,73650,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",05/07/2020 08:31,22.325,-87.59748333,0.0,0.0
PESCAMEX 22,73429,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",08/07/2020 19:51,21.27405,-89.70435,0.0,0.0
BLUE FIN,66167,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",02/07/2020 21:21,20.97463333,-97.27488333,4.827,62.0
ALEXANDER GARCIA,100479,MAZATLAN,"PRODUCTOS PESQUEROS PROPESON, S. DE P.R. DE R.L.",05/07/2020 23:34,31.30641667,-113.5437833,0.0,0.0
OLIMPUS II,5363,CAMPECHE  CAM.,"GRUPO PESQUERO OLIMPUS, S.A. DE C.V.",03/07/2020 12:47,22.21826667,-97.87803333,0.0,0.0
MAZ SARDINA VIII,100412,MAZATLAN  SIN.,"MAZ SARDINA, S.A. DE C.V.",10/07/2020 22:47,23.21261667,-106.3786833,0.0,0.0
LA PEQUE,100974,EL SAUZAL  B.C.,"OCEANO INDUSTRIAL, S.A.P.I DE C.V.",03/07/2020 02:58,30.94665,-116.3092667,1.609,104.0
CAPITAN SANABRIA,50203,PUERTO PEASCO,JORGE FRANCISCO MENDOZA RAMIREZ,06/07/2020 22:22,31.30586667,-113.5436833,0.0,0.0
DON PEPE A,31641,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,03/07/2020 01:58,21.27696667,-89.70178333,0.0,0.0
INAPESCA I,INAPESCA,MAZATLAN  SIN.,INSTITUTO NACIONAL DE LA PESCA,05/07/2020 23:14,23.2181,-106.3919833,0.0,0.0
DON ANTONIO PEREZ XV,54601,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",08/07/2020 11:11,23.18006667,-106.4251833,0.0,0.0
TRANS GULF XII,64287,CAMPECHE  CAM.,ARMADORES INTERNACIONALES S.A. DE C.V.,07/07/2020 14:23,19.81161667,-90.59591667,0.0,0.0
KARIME,55798,MAZATLAN,"PESQUERA DE LA CRUZ, S.A. DE C.V.",08/07/2020 02:34,23.21181667,-106.39705,0.0,0.0
TABASCO 454,27041,FRONTERA,ARMANDO MACIAS SALA,01/07/2020 04:55,18.53778333,-92.65583333,0.0,0.0
PROPEMEX IC-1S,34967,PUERTO SAN CARLOS,PESQUERA CASREAL S. DE R.L. DE C.V.,04/07/2020 01:05,24.7881,-112.12185,0.0,0.0
DON TOMY,49025,BAHIA ASUNCION,TOMAS JOAQUIN VILLAVICENCIO PERALTA,07/07/2020 07:10,27.35046667,-114.7717,1.609,343.0
CUAUHTEMOC 13,77172,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 14:39,22.82156667,-87.99996667,9.654,322.0
CLIPPERTON,41277,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",02/07/2020 03:09,9.684533333,-130.8651667,22.526,337.0
DON EMILIANO,100784,GUAYMAS  SON.,PESQUERA COSTA ROCA S.A. DE C.V.,02/07/2020 20:39,27.86411667,-111.27255,22.526,272.0
PESCAMEX 17,45542,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",08/07/2020 11:08,21.2731,-89.70263333,0.0,0.0
ANGEL SANTIAGO,101469,PROGRESO YUC,LUIS ANGEL MUKUL BRICEO,10/07/2020 12:16,,,,
ROSA DEL CARMEN I,31328,PROGRESO YUC,MARIA DEL CARMEN POLANCO MARIN,09/07/2020 12:20,21.27666667,-89.70193333,0.0,0.0
JAGUAR,41509,TAPACHULA,"PESCA CHIAPAS, S.A. DE C.V.",06/07/2020 20:08,5.992283333,-100.1229167,14.481,300.0
MINAMI SAM,33449,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",06/07/2020 17:21,,,,
CARIBEAN KING I,64253,CAMPECHE  CAM.,CORPORACION PESQUERA CAMPECHANA SA DE CV,07/07/2020 12:34,22.21318333,-97.83931667,0.0,0.0
CAREYES I,69948,CIUDAD DEL CARMEN (CAB.),FERMIN AQUILES GARCIA ARJONA,05/07/2020 14:51,,,,
CRISTO DE AMOR,73155,CELESTUN,GASPAR NOE MARIN COUOH,08/07/2020 10:24,20.84863333,-90.40161667,0.0,0.0
TIKAL,42556,PROGRESO,LUIS MARTIN DE JESUS ALONZO MORALES,04/07/2020 17:19,23.47748333,-89.40403333,1.609,29.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,06/07/2020 06:08,,,,
MARANATHA 3,55608,MAZATLAN,"ATUNES, S.A. DE C.V.",06/07/2020 16:30,25.29615,-112.1794,6.436,349.0
SELA,31864,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,06/07/2020 00:59,21.26893333,-89.70381667,0.0,0.0
JONATHAN JESUS I,75531,PROGRESO YUC,JOSE MANUEL SANCHEZ GONZALEZ,07/07/2020 10:13,,,,
DON HABACUC CUCO,9969,TAMPICO,MARBELLO DE TAMPICO S.A. DE C.V.,04/07/2020 03:17,22.22008333,-97.88231667,0.0,0.0
SAN MIGUEL,31344,PROGRESO YUC,FREDYE GERARDO PERAZA OSORNO,10/07/2020 13:49,22.47336667,-88.54731667,0.0,0.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",09/07/2020 13:13,,,,
BANPESCA XIV,60020,MAZATLAN  SIN.,"S.C.P.P. MARIO MORENO, S.C.L.",04/07/2020 12:51,23.21751667,-106.3912333,0.0,0.0
TAMPICO STAR 11,63933,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,01/07/2020 03:39,22.21691667,-97.87536667,0.0,0.0
XOCH,79921,FRONTERA  TAB.,FELIPE GUSTAVO BULNES ZURITA,10/07/2020 18:33,21.27753333,-89.70193333,0.0,0.0
PESCAMEX 36,73486,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 07:30,22.15438333,-88.37728333,1.609,183.0
ALEYDA GARCIA,101618,PUERTO PEYASCO  SON.,"PESQUERA MERAZ, S.A. DE C.V.",08/07/2020 17:41,23.21255,-106.4035667,0.0,0.0
BRAZO FUERTE XI,75879,PROGRESO YUC,FELIPE DE JESUS QUINTAL CRUZ,03/07/2020 12:36,21.2743,-89.7,0.0,0.0
DON MICO,75945,PROGRESO YUC,FELIPE GOMEZ ZETINA,01/07/2020 18:01,21.27666667,-89.70173333,0.0,0.0
PROPEMEX A-27-G,35782,MAZATLAN  SIN.,PESCA EL CENTENARIO S.A DE C.V,03/07/2020 01:54,,,,
PULMERO XIX,100222,PROGRESO YUC,JUAN SELEM BERRON,02/07/2020 16:12,21.2754,-89.70138333,0.0,0.0
GOLFO IV,74104,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,09/07/2020 06:34,21.27653333,-89.70185,0.0,0.0
RIO BRAVO,13490,MAZATLAN  SIN.,"PESQUERA FRIGORIFICOS LIZARRAGA, S.A. DE C.V.",08/07/2020 14:46,,,,
NINA C,69203,CAMPECHE  CAM.,"PESCASUR, S.A. DE C.V.",02/07/2020 08:27,,,,
REY MAR IV,65136,TAMPICO,"CONGELADORA REY-MAR DE TAMPICO, S.A. DE C.V.",08/07/2020 02:54,22.2184,-97.8785,0.0,0.0
PESQUERA III,31807,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,04/07/2020 03:29,21.27696667,-89.70173333,0.0,0.0
MARINERO IV,43406,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,04/07/2020 22:57,21.2765,-89.70148333,0.0,154.0
ROSY IX,74369,DZILAM DE BRAVO,"PRODUCTOS MARINOS CAREY, S.A. DE C.V.",08/07/2020 20:31,21.39483333,-88.88073333,0.0,0.0
ALEYDA GARCIA,101618,PUERTO PEYASCO  SON.,"PESQUERA MERAZ, S.A. DE C.V.",07/07/2020 18:41,23.21258333,-106.4036833,0.0,0.0
FRESHCO XI,76356,PROGRESO YUC,JUAN SELEM BERRON,02/07/2020 20:37,20.84981667,-90.40101667,0.0,0.0
DON BRANDON,69930,TUXPAN  VER.,"PESCADOS Y MARISCOS MORA, S.A. DE C.V.",02/07/2020 23:59,20.9392,-97.37783333,0.0,0.0
COBRA IV,76943,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,08/07/2020 06:56,,,,
SKIPJACK,66209,TUXPAN  VER.,"K & B TUNA, S.A. DE C.V.",02/07/2020 00:09,20.9392,-97.37851667,0.0,0.0
ISLA DE VENADOS II,39420,TOPOLOBAMPO,"SOCIEDAD COOPERATIVA CHELELO, S.C.L.",02/07/2020 05:04,25.27111667,-108.9931,4.827,128.0
MARIA GUADALUPE,6361,TAMPICO,JESUS BELLO AGUILAR,10/07/2020 21:45,22.21991667,-97.88233333,0.0,0.0
ANTARES I,59832,GUAYMAS,PESQUERA VILLALOBOS S. DE R.L. DE C.V.,08/07/2020 17:01,31.89508333,-116.7046833,0.0,0.0
TAMPICO STAR 17,64709,TAMPICO,GRUPO PESQUERO R & A S.A. DE C.V.,05/07/2020 17:00,22.21673333,-97.87501667,0.0,0.0
EL MARQUEZ XXX,5017,TAMPICO,GERARDO MORALES TAMEZ,08/07/2020 18:57,22.22165,-97.88713333,0.0,0.0
SAN ANDRES,75754,PROGRESO YUC,MASPESCA S.A. DE C.V.,04/07/2020 14:05,21.26796667,-89.70223333,0.0,0.0
DON ANTONIO PEREZ XXV,20263,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",04/07/2020 13:44,23.20785,-106.4085333,0.0,0.0
PULMERO XIII,10008,PROGRESO YUC,JUAN SELEM BERRON,09/07/2020 13:33,21.275,-89.69543333,0.0,0.0
BRUJO I,64592,TAMPICO,FERNANDO ALDAPE LUENGAS,07/07/2020 22:03,18.76605,-95.76056667,0.0,0.0
MARILU 1,102038,PROGRESO,MASPESCA S.A. DE C.V.,06/07/2020 08:29,22.25903333,-90.94893333,1.609,38.0
CPI-36,73767,PUERTO JUAREZ,JUAN CARLOS FUENTES SANTIAGO,02/07/2020 05:00,22.21485,-87.11201667,0.0,0.0
ALACRANES,77966,PROGRESO YUC,JOSE ISABEL CORTES GONGORA,01/07/2020 16:11,21.27496667,-89.7066,0.0,0.0
CARIBEAN,73858,PROGRESO YUC,JORGE ALBER FUENTES AVILA,02/07/2020 22:50,21.27498333,-89.70635,0.0,0.0
NAVEGANTE 6,74781,PROGRESO YUC,"NAVEGANTES DEL GOLFO, S.A. DE C.V.",05/07/2020 10:18,21.27403333,-89.70381667,3.218,178.0
ANGEL SANTIAGO,101469,PROGRESO YUC,LUIS ANGEL MUKUL BRICEO,04/07/2020 12:36,,,,
SUEZ II,4572,PROGRESO YUC,JOSE GILBERTO PECH CARDENA,02/07/2020 05:03,22.77716667,-87.44681667,1.609,185.0
CEPSA II,5710,PROGRESO YUC,S.C.P.P. LANGOSTEROS DE PROGRESO S.C. DE R.L.,05/07/2020 10:40,,,,
PESCAMEX 3,44966,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 09:50,23.95023333,-88.16146667,1.609,26.0
TAMPICO STAR 17,64709,TAMPICO,GRUPO PESQUERO R & A S.A. DE C.V.,03/07/2020 05:00,22.21673333,-97.875,0.0,0.0
MARIA DEL MAR,77784,PROGRESO YUC,SANTOS JACOBO MADERA GIL,04/07/2020 15:40,22.16041667,-87.46065,1.609,323.0
ARACELY DEL CARMEN,45013,PROGRESO YUC,"EMPACADORA PROMARMEX, S.A DE C.V.",03/07/2020 17:42,21.81231667,-89.6956,1.609,204.0
JAIMIN,33795,PROGRESO YUC,ALEJANDRO MONTANEZ ROSADO,01/07/2020 23:56,22.74908333,-87.04366667,1.609,207.0
CUAUHTEMOC 11,101741,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 12:48,22.04896667,-87.9859,12.872,239.0
MARANATHA 3,55608,MAZATLAN,"ATUNES, S.A. DE C.V.",01/07/2020 21:31,26.5071,-112.95425,1.609,58.0
SELECTA I,43703,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",02/07/2020 07:07,27.90246667,-110.8886333,0.0,0.0
PESCAMEX 12,45476,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 21:42,21.27311667,-89.70263333,0.0,0.0
LUIS ALBERTO 1,100628,PUERTO PEASCO,FIDENCIO GONZALEZ MOJARRO,08/07/2020 06:45,31.30565,-113.5441167,0.0,0.0
OSO POLAR,8177,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",06/07/2020 18:52,21.27583333,-89.7047,6.436,29.0
TAMPICO STAR 8,42846,TAMPICO,GRUPO INDUSTRIAL ASOCIADO S.A. DE C.V.,02/07/2020 03:47,22.21701667,-97.87523333,0.0,0.0
BEAGLE III,37390,MAZATLAN  SIN.,"PESCA INDUSTRIAL MAROS, S.A. DE C.V.",08/07/2020 11:09,23.2175,-106.39175,0.0,0.0
BRAZO FUERTE XI,75879,PROGRESO YUC,FELIPE DE JESUS QUINTAL CRUZ,06/07/2020 05:36,21.27423333,-89.70003333,0.0,0.0
DON TOMY,49025,BAHIA ASUNCION,TOMAS JOAQUIN VILLAVICENCIO PERALTA,04/07/2020 22:10,27.2949,-114.6365667,3.218,82.0
MI VIEJO,100016,CAMPECHE  CAM.,"CONSORCIO PESQUERO DEL GOLFO, S.A. DE C.V.",08/07/2020 04:57,19.81146667,-90.59668333,0.0,0.0
COBRA III,76927,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,08/07/2020 04:39,21.27511667,-89.70153333,0.0,0.0
AZTECA 1,42226,MAZATLAN  SIN.,"PESCA AZTECA, S.A. DE C.V.",02/07/2020 08:23,23.21256667,-106.3942667,0.0,0.0
SAN IGNACIO,17285,MAZATLAN  SIN.,"PESCA PERROCA, S.A. DE C.V.",07/07/2020 16:59,23.2127,-106.4034833,0.0,0.0
PROPEMEX A-45-A,18937,MAZATLAN  SIN.,"FREDDIE AVILA, S.A. DE C.V.",04/07/2020 03:28,23.2121,-106.3977667,0.0,0.0
SARAHI GARCIA,100909,PUERTO PEYASCO  SON.,"PESQUERA MERAZ, S.A. DE C.V.",03/07/2020 16:58,23.21285,-106.4036333,0.0,0.0
AS DE OROS,47118,ENSENADA  B.C.,"PESQUERA PESCA MUNDO, S.A. DE C.V.",04/07/2020 16:35,23.21345,-106.4037667,1.609,210.0
PESCAMEX 57,73379,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",04/07/2020 03:06,21.26923333,-89.70011667,0.0,0.0
LA VICTORIA,919,MAZATLAN  SIN.,"MARES SEA FOOD, S.A. DE C.V.",04/07/2020 20:54,27.88046667,-110.8665167,0.0,0.0
MISTER II,50351,PUERTO PEASCO,"S.C.P.P. ESCAMEROS Y CAMARONEROS DE PENASCO, S.C.L.",09/07/2020 10:17,31.30846667,-113.5426,0.0,0.0
VENCEDOR,47068,ENSENADA,JOSE CRISTOBAL ASCOLANI ROMO,04/07/2020 05:05,31.8582,-116.6314833,0.0,0.0
ZORRO I,73833,PROGRESO YUC,FELIPE DE JESUS ZACARIAS DIB,01/07/2020 00:18,22.16351667,-89.06551667,4.827,98.0
DON ANTONIO PEREZ XVI,59717,MAZATLAN  SIN.,"PESQUERA AXEL S, S.A. DE C.V.",01/07/2020 21:51,23.18933333,-106.3592333,0.0,0.0
ARKOS I CHIAPAS,1644,PUERTO MADERO  CHIS,"HERSEA, S.A. DE C.V.",01/07/2020 16:55,19.07906667,-104.2917167,0.0,0.0
SAN ANDRES,75754,PROGRESO YUC,MASPESCA S.A. DE C.V.,08/07/2020 06:05,21.26801667,-89.70228333,0.0,0.0
DON FRANCISCO R-IX,69450,CAMPECHE  CAM.,"GRUPO INVERSIONISTA DEL SURESTE, S.A. DE C.V.",10/07/2020 20:31,19.81285,-90.5957,0.0,0.0
JORGE LUIS I,76976,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,01/07/2020 02:30,21.27703333,-89.70158333,0.0,0.0
INAPESCA I,INAPESCA,MAZATLAN  SIN.,INSTITUTO NACIONAL DE LA PESCA,02/07/2020 07:14,23.21806667,-106.392,0.0,0.0
PROPEMEX M-37,19034,TOPOLOBAMPO,"S.C.P.P. DE ALTURA ESCAMERA 12 DE DICIEMBRE, S.C.L.",09/07/2020 14:39,25.59673333,-109.0605333,0.0,0.0
SELECTA II,26989,GUAYMAS  SON.,"SARDINEROS LA PITAHAYOSA, S.A DE C.V.",08/07/2020 04:58,27.88245,-110.8687,0.0,0.0
EDUARDO REY,31831,PROGRESO YUC,JOSE DE JESUS ALONZO MORALES,07/07/2020 13:40,21.94743333,-92.18361667,6.436,57.0
MARIANO PEREZ X,55194,MAZATLAN,"PESCA INTEGRA DE ALTA MAR, S.A. DE C.V.",08/07/2020 06:52,23.207,-106.4087167,0.0,0.0
LUIS RENE II,32581,PROGRESO YUC,LUIS MARTIN DE JESUS ALONZO MORALES,04/07/2020 04:26,22.3405,-87.61231667,3.218,252.0
MONETO III,40774,MAZATLAN  SIN.,"PESQUERA MONETO, S.A. DE C.V.",08/07/2020 18:27,23.21191667,-106.3961333,0.0,0.0
NAIR,1321,CIUDAD DE MEXICO,"HERSEA, S.A. DE C.V.",09/07/2020 08:21,-1.72695,-131.33245,3.218,337.0
NAYARIT I,54940,MAZATLAN  SIN.,"PESQUERA CERRO VIGIA, S.A. DE C.V.",10/07/2020 01:37,23.21186667,-106.4013,0.0,0.0
VICTORIA XIII,60913,MAZATLAN,"OPERADORA MARITIMA DEL PACIFICO, S.A. DE C.V.",09/07/2020 04:04,23.20556667,-106.4094667,0.0,0.0
FIPESCO 27,19133,TOPOLOBAMPO,ENSENADA DE SANTA MARIA S.C. DE R.L. DE C.V.,01/07/2020 10:00,25.829,-109.6167833,3.218,133.0
BEATRIZ,75713,PROGRESO,JUAN DOMINGUEZ VERGARA,07/07/2020 14:34,22.1579,-91.31898333,8.045,235.0
EL PADRINO,31971,PROGRESO,"PESCADOS MEXICANOS, S.A. DE C.V.",02/07/2020 08:03,21.26878333,-89.70081667,0.0,0.0
PESCAMEX 48,73601,PROGRESO YUC,"PESCADOS MEXICANOS, S.A. DE C.V.",03/07/2020 19:26,21.27268333,-89.7024,0.0,0.0
